所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据质量-规则任务配置,验证「质量报告」-「抽样行数」-数据统计逻辑正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string,
dt string

)USING paimon
partitioned by (dt)
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '20', '张伟', '88', '男','2025-11-01'),
(2, '22', '李娜', '92', '女','2025-11-01'),
(3, '19', '王芳', '76', '女','2025-11-01'),
(4, '21', '刘强', '85', '男','2025-11-01'),
(5, '23', '陈静', '95', '女','2025-11-01'),
(6, '18', '杨洋', '70', '男','2025-11-02'),
(7, '24', '赵敏', '89', '女','2025-11-02'),
(8, '20', '黄磊', '78', '男','2025-11-02'),
(9, '22', '周婷', '91', '女','2025-11-02'),
(10, '21', '吴军', '83', '男','2025-11-02'),
(11, '19', '徐丽', '87', '女','2025-11-03'),
(12, '23', '孙浩', '74', '男','2025-11-03'),
(13, '20', '胡雪', '93', '女','2025-11-03'),
(14, '22', '郭峰', '81', '男','2025-11-03'),
(15, '21', '何娟', '86', '女','2025-11-03');

3. 加入每个分区都是5条数据(每天新增也是5条)","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【抽样设置】-【百分比抽样】
3. 【百分比】输入【80%】,点击下一步
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】【分区】选择【${业务日期_当天}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【<=4】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】-【报告数据周期】选择为【3天前】（3-0）保存规则
7. 立即运行规则
8. 运行3天，查看质量报告【抽样行数】统计","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 系统提示配置成功，配置项已生效，页面显示最新配置状态
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(4=4)
8. 数量为12条(每个分区5条，抽样后4条，运行3天所以12条)",1
数据资产-数据质量-规则任务配置,验证「质量报告」-新增「抽样行数」模块内容,"1. 已存在规则A配置「抽样检查设置」
「字段内容去重设置」配置为「age、score」
「过滤条件设置」配置为「手动配置」「age >= 20」
「抽样设置」配置为「绝对数配置」「10」条","1. 进入【数据质量】-【质量报告】页面
2. 选择当前质量规则报告，点击查看详情
3. 鼠标hover 【？】处","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 报告内容新增【抽样行数】模块
3. 提示“记录抽样后的表行数，统计报告数据周期范围内，跑的所有分区的抽样数量总和”",3
数据资产-数据质量-规则任务配置,验证「规则详情页」-「抽样检查设置」展示正确,"1. 已存在规则A配置「抽样检查设置」
「字段内容去重设置」配置为「age、score」
「过滤条件设置」配置为「手动配置」「age >= 20」
「抽样设置」配置为「绝对数配置」「10」条","1. 进入【数据质量】-【规则任务配置】页面
2. 点击规则A，查看规则A详情信息
3. 编辑规则A，修改【字段内容去重设置】【过滤条件设置】【抽样设置】，保存规则
4. 再次点击规则A，查看规则A详情信息
5. 编辑规则A，关闭【抽样检查设置】，保存任务
6. 再次点击规则A，查看规则A详情信息","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 【基本信息】下展示【抽样检查设置】内容
3. 系统提示编辑成功，修改内容已更新，页面显示最新内容
4. 【基本信息】下展示【抽样检查设置】编辑后内容
5. 系统提示保存成功，修改内容已生效并在页面中更新显示
6. 【基本信息】下展示【抽样检查设置】，内容为【关闭】",2
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-配置联合生效功能正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '20', '张伟', '88', '男'),
(2, '22', '李娜', '92', '女'),
(3, '19', '王芳', '76', '女'),
(4, '21', '刘强', '85', '男'),
(5, '23', '陈静', '95', '女'),
(6, '18', '杨洋', '70', '男'),
(7, '24', '赵敏', '89', '女'),
(8, '20', '黄磊', '78', '男'),
(9, '22', '周婷', '91', '女'),
(10, '21', '吴军', '83', '男'),
(11, '19', '徐丽', '87', '女'),
(12, '23', '孙浩', '74', '男'),
(13, '20', '胡雪', '93', '女'),
(14, '22', '郭峰', '81', '男'),
(15, '21', '何娟', '86', '女'),
(16, '18', '高翔', '72', '男'),
(17, '24', '林琳', '94', '女'),
(18, '20', '郑凯', '79', '男'),
(19, '22', '谢婷', '88', '女'),
(20, '21', '冯刚', '82', '男'),
(21, '19', '邓梅', '90', '女'),
(22, '23', '韩磊', '77', '男'),
(23, '20', '曹颖', '96', '女'),
(24, '22', '彭飞', '75', '男'),
(25, '21', '曾琴', '84', '女'),
(26, '18', '吕强', '71', '男'),
(27, '24', '苏燕', '97', '女'),
(28, '20', '卢斌', '80', '男'),
(29, '22', '蒋霞', '89', '女'),
(30, '21', '蔡勇', '73', '男'),
(31, '19', '贾倩', '92', '女'),
(32, '23', '丁磊', '76', '男'),
(33, '20', '魏婷', '85', '女'),
(34, '22', '程浩', '78', '男'),
(35, '21', '袁莉', '91', '女'),
(36, '18', '潘杰', '69', '男'),
(37, '24', '于芳', '93', '女'),
(38, '20', '杜凯', '82', '男'),
(39, '22', '叶敏', '87', '女'),
(40, '21', '钟强', '74', '男'),
(41, '19', '汪雪', '95', '女'),
(42, '23', '黎军', '77', '男'),
(43, '20', '范琳', '88', '女'),
(44, '22', '金波', '81', '男'),
(45, '21', '石娟', '90', '女'),
(46, '18', '廖勇', '72', '男'),
(47, '24', '龙婷', '94', '女'),
(48, '20', '段磊', '79', '男'),
(49, '22', '雷丽', '86', '女'),
(50, '21', '钱峰', '75', '男'),
(51, '19', '汤静', '92', '女'),
(52, '23', '尹浩', '78', '男'),
(53, '20', '黎雪', '89', '女'),
(54, '22', '易凯', '83', '男'),
(55, '21', '常燕', '91', '女'),
(56, '18', '武强', '70', '男'),
(57, '24', '乔梅', '96', '女'),
(58, '20', '贺飞', '76', '男'),
(59, '22', '赖霞', '87', '女'),
(60, '21', '龚军', '80', '男'),
(61, '19', '文倩', '93', '女'),
(62, '23', '牛磊', '73', '男'),
(63, '20', '温婷', '88', '女'),
(64, '22', '兰浩', '77', '男'),
(65, '21', '樊莉', '90', '女'),
(66, '18', '殷勇', '71', '男'),
(67, '24', '毕燕', '95', '女'),
(68, '20', '安凯', '82', '男'),
(69, '22', '夏敏', '86', '女'),
(70, '21', '庄强', '74', '男'),
(71, '19', '伍雪', '92', '女'),
(72, '23', '严磊', '79', '男'),
(73, '20', '褚婷', '89', '女'),
(74, '22', '卫浩', '81', '男'),
(75, '21', '蒋琴', '94', '女'),
(76, '18', '沈杰', '72', '男'),
(77, '24', '秦芳', '97', '女'),
(78, '20', '江斌', '75', '男'),
(79, '22', '史霞', '88', '女'),
(80, '21', '侯勇', '76', '男'),
(81, '19', '邵倩', '91', '女'),
(82, '23', '孟磊', '78', '男'),
(83, '20', '龙琳', '85', '女'),
(84, '22', '万凯', '80', '男'),
(85, '21', '段燕', '93', '女'),
(86, '18', '雷强', '73', '男'),
(87, '24', '钱婷', '96', '女'),
(88, '20', '汤飞', '77', '男'),
(89, '22', '尹雪', '89', '女'),
(90, '21', '黎军', '82', '男'),
(91, '19', '易静', '90', '女'),
(92, '23', '常浩', '74', '男'),
(93, '20', '武婷', '87', '女'),
(94, '22', '乔磊', '79', '男'),
(95, '21', '贺梅', '92', '女'),
(96, '18', '赖强', '71', '男'),
(97, '24', '龚燕', '95', '女'),
(98, '20', '文凯', '83', '男'),
(99, '22', '牛敏', '88', '女'),
(100, '21', '温勇', '76', '男');","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，勾选【字段内容去重设置】【过滤条件设置】【抽样设置】
3. 【字段内容去重设置】配置为【age、score】【过滤条件设置】配置为【手动配置】【age >= 20】【抽样设置】配置为【百分比配置】【12.55%】
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【<=10】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 系统提示配置成功，配置项已生效，页面显示最新配置状态
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(10/9<=10)(结合子规则中的条件过滤，可能为10也可能为9)",1
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「抽样设置」-「百分比抽样」功能正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','80','男'),
(2, '12','王二','100','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女')
(5, '15','旺旺','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【抽样设置】-【百分比抽样】
3. 【绝对数抽样】输入【10%】,点击下一步
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【=1】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则
8. 编辑规则，配置规则【百分比抽样】设置为【45%】
9. 保存并运行规则","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 系统提示配置成功，配置项已生效，页面显示最新配置状态
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(1=1)(0.5条四舍五入统计为1条)
8. 系统提示配置成功，配置项已生效，页面显示最新配置状态
9. 规则校验失败(2 != 1)(2.25四舍五入到2)",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「抽样设置」-「绝对数抽样」功能正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','80','男'),
(2, '12','王二','100','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女')
(5, '15','旺旺','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【抽样设置】-【绝对数抽样】
3. 【绝对数抽样】输入【1】,点击下一步
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【=1】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则
8. 编辑规则，配置规则【绝对数抽样】设置为【2】
9. 保存并运行规则","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 系统提示配置成功，配置项已生效，页面显示最新配置状态
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(1=1)
8. 系统提示配置成功，配置项已生效，页面显示最新配置状态
9. 规则校验失败（2 !=1 ）",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「抽样设置」交互正确,无,"1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】
3. 勾选【抽样设置】
4. 取消勾选【抽样设置】
5. 查看【抽样方式下拉选择框】
6. 鼠标hover【？】处
7. 选择【绝对数抽样】
8. 【绝对数抽样】文本框输入内容限制
9. 选择【百分比抽样】
10. 【百分比抽样】文本框输入内容限制","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 勾选成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 取消勾选成功，系统给出成功反馈，相关页面/数据状态更新为最新
5. 展示【绝对数抽样】【百分比抽样】
6. 提示“抽样方法使用TABLESAMPLE方法，抽样的数量不保证精确，会存在区间波动的情况，例如总数为1000条，抽样10%或者抽样100条，结果会在100条上下波动，可能是95～105”
7. 右边展示文本输入框
8. 仅支持输入正整数
9. 展示文本输入框和%
10. 仅支持输入数值类数据(支持小数(确认是否仅支持2位小数))",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「过滤条件」与规则内「过滤条件」混合使用逻辑正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【过滤条件设置】
3. 选择【选项配置】 age < =12
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【=2】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则
8. 编辑规则，配置子规则【过滤条件】设置为【id<2】
9. 保存并运行规则","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 过滤条件配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验通过2 = 2
8. 系统提示配置成功，配置项已生效，页面显示最新配置状态
9. 规则校验不通过(1 != 2)",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「过滤条件设置」-「手动配置」功能正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【过滤条件设置】
3. 选择【手动配置】 age < =12
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【=2】【过滤条件】设置为【age<=13】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 过滤条件配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(2=2)（抽样检查设置优先级高于规则内配置）",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「过滤条件设置」-「选项配置」功能正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【过滤条件设置】
3. 选择【选项配置】 age < =12
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【=2】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则
8. 编辑规则，选项配置变更为id >1
9. 保存规则，立即运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 过滤条件配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(2=2)
8. 系统提示变更成功，变更内容已生效，页面显示最新状态
9. 规则校验失败(3 != 2)",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「过滤条件设置」交互正确,无,"1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】
3. 勾选【过滤条件设置】
4. 取消勾选【过滤条件设置】
5. 选择【选项配置】，点击配置
6. 选择字段age<= 100,确定
7. 选择【手动配置】，输入age<=100,确定
8. 修改输入内容/选择内容(id!=2)，保存","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 勾选成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 取消勾选成功，系统给出成功反馈，相关页面/数据状态更新为最新
5. 弹【过滤条件配置】弹窗
6. 保存成功，页面回显正确，内容与预期完全一致，无异常或错误
7. 保存成功，页面回显正确，内容与预期完全一致，无异常或错误
8. 保存成功，页面回显正确，内容与预期完全一致，无异常或错误",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「字段内容去重设置」-多个字段-功能正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','80','男'),
(2, '12','王二','100','男'),
(3, '13','张三','99','男'),
(4, '14','李四','100','女')
(5, '15','旺旺','100','女');
(6, '16','肌肤','80','男');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【字段内容去重设置】
3. 去重字段选择【sex】、【score】,点击下一步
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【=4】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 字段选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(4=4)",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「字段内容去重设置」-单个字段-功能正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】，仅勾选【字段内容去重设置】
3. 去重字段选择【sex】,点击下一步
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【完整性校验】【字段】选择【score】【统计函数】选择【表行数】【期望值】为【=2】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则
8. 编辑规则,去重字段选择【id】,点击下一步
9. 立即运行规则","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 字段选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验成功(2=2)
8. 字段选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
9. 规则校验失败(4 != 2)",3
数据资产-数据质量-规则任务配置,验证「抽样检查设置」-「字段内容去重设置」交互正确,"1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}
2.  ${TABLE} 建表DDL如下
CREATE TABLE test_100_fields (
id INT PRIMARY KEY AUTO_INCREMENT,
field_1 VARCHAR(255),
field_2 VARCHAR(255),
field_3 VARCHAR(255),
-- ...
field_100 VARCHAR(255)
);","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 开启【抽样检查配置】
3. 勾选【字段内容去重设置】
4. 取消勾选【字段内容去重设置】
5. 选择单个字段
6. 选择5/10/100个字段
7. 删除字段
8. 删除后添加字段","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开启成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 勾选成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 取消勾选成功，系统给出成功反馈，相关页面/数据状态更新为最新
5. 单个字段选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 字段选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
7. 字段删除成功，系统给出删除成功提示，该记录从列表中消失
8. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致",3
数据资产-数据质量-规则任务配置,验证「抽样检查配置」按钮联动交互正确,无,"1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 查看【抽样检查配置】开关
3. 点击【开启】","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 开关默认为【关闭状态】
3. 状态变更为【开启】，且展示【字段内容去重】【过滤条件设置】【抽样设置】配置项",3
数据资产-数据质量-规则任务配置,验证「数据质量」-「规则任务配置」页新增「抽样检查设置」配置项,无,"1. 进入【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮，进入【监控对象】配置页面
3. UI CHECK","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 【数据预览】下新增【抽样检查设置】配置项",1
数据资产-元数据,验证「资产-脏数据管理」设置表生命周期逻辑正确(全版本),无,"1. 进入资产-质量页面
2. 使用${DATASOURCE}数据源配置单表校验规则
3. 进入数据质量-项目管理-脏数据管理页面
4. 编辑${DATASOURCE}数据源脏数据存储，默认90改为1
5. 运行规则，查看脏数据库下的表
6. 1天后，再来看脏数据库下的表
7. 编辑生命周期为30，重新跑规则
8. 1天后查看脏数据库下的表
9. 查看审计日志","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 成功进入目标页面，页面内容正常加载显示，无报错
4. 系统提示编辑成功，修改内容已更新，页面显示最新内容
5. 临时结果表、脏数据表均创建成功，系统给出创建成功提示，列表中出现新创建的记录
6. 临时结果表、脏数据表均删除
7. 生命周期编辑成功，系统给出成功反馈，相关页面/数据状态更新为最新
8. 不被删除，编辑生命周期生效
9. 审计日志记录正确，内容与预期完全一致，无异常或错误",1
数据资产-元数据,验证「资产-数据模型建表」设置表生命周期逻辑正确(全版本),无,"1. 进入资产-数据模型页面
2. 点击【新建表】，选择必填项
3. 设置表生命周期为【2】，点击下一步
4. 新增【id int】字段，点击创建表
5. 编辑表，设置表生命周期为【1】，保存
6. 1天后，查看表
7. 查看审计日志","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 必填项配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
3. 表生命周期配置成功，系统给出配置成功提示，配置已生效，页面显示最新配置
4. 表创建成功，系统给出创建成功提示，列表中出现新创建的记录
5. 编辑表生命周期成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 表生命周期生效成功，根据最新配置维护表，删除 成功，系统给出成功反馈，相关页面/数据状态更新为最新
7. 审计日志记录正确，内容与预期完全一致，无异常或错误",2
数据资产-元数据,验证「资产-元数据管理」维护表生命周期逻辑正确(53版本及以上),1. 资产-数据地图已存在表A,"1. 进入资产-元数据-元数据管理页面
2. 选择当前数据源-数据库-数据表
3. 编辑【生命周期】，设置为1
4. 1天过后，查看表A
5. 查看审计日志","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 表A被删除，生命周期设置生效
5. 审计日志记录正确，内容与预期完全一致，无异常或错误",3
