所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据安全,验证【废弃】离线测，验证离线doris脱敏生效,离线开启对接资产脱敏,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖规则的脱敏应用中，添加doris类型的脱敏表table，选择字段name，对指定人群脱敏，影响用户选择全部
3. 进入离线开发-数据地图，查看hive表的数据","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
3. name的数据被全部覆盖",2
数据资产-数据安全,验证【废弃】离线测，验证离线hive脱敏生效,离线开启对接资产脱敏,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖规则的脱敏应用中，添加hive类型的脱敏表table，选择字段name，对指定人群脱敏，影响用户选择全部
3. 进入离线开发-数据地图，查看hive表的数据","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
3. name的数据被全部覆盖",2
数据资产-数据安全,验证【废弃】验证删除脱敏应用后脱敏不生效,脱敏应用后，规则不允许删除,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 新增全部覆盖规则，在脱敏应用中，添加脱敏表table，选择字段name，对指定人群脱敏，影响用户选择全部
3. 用户进入表table的详情页，查看数据预览，name数据展示
4. 删除全部覆盖规则后，再次查看","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
3. 被全部覆盖
4. 数据正常展示，未被脱敏",2
数据资产-数据安全,验证转义脱敏生效,name有个数据为张三,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 新增转义规则，张三-->李四，在脱敏应用中，添加脱敏表table，选择字段name，对指定人群脱敏，影响用户选择全部
3. 用户进入表table的详情页，查看数据预览，name数据展示
4. 编辑规则，改为张三-->王五，保存后再次查看数据","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
3. 原来的张三展示为李四，不是张三的正常展示
4. 原来的张三展示为李四，不是张三的正常展示",1
数据资产-数据安全,验证部分覆盖脱敏生效,无,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 新增部分覆盖规则，第2-3位用*覆盖，在脱敏应用中，添加脱敏表table，选择字段name，对指定人群脱敏，影响用户选择全部
3. 用户进入表table的详情页，查看数据预览，name数据展示
4. 编辑部分覆盖规则，改为第1-2为用*覆盖，保存后再次查看数据","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
3. 第2-3位都用*展示
4. 第1-2位都用*展示",2
数据资产-数据安全,验证全部覆盖脱敏生效,无,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 新增全部覆盖规则，在脱敏应用中，添加脱敏表table，选择字段name，对指定人群脱敏，影响用户选择全部
3. 用户进入表table的详情页，查看数据预览，name数据展示","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
3. 被全部覆盖",1
数据资产-数据安全,验证脱敏表编辑功能,无,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 点击脱敏表对应的编辑按钮
3. 脱敏表和脱敏字段能不能编辑?
4. 编辑人群圈选方式/影响用户
5. 对应的用户去查看数据是否被脱敏","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 弹出编辑弹窗，内容回填正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 
4. 系统提示编辑成功，修改内容已更新，页面显示最新内容
5. 脱敏效果正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示",2
数据资产-数据安全,验证人群圈选方式-对指定人群不脱敏-用户角色是否生效,"1、存在脱敏规则-全部覆盖
2、testA角色仅有管理员；testB角色仅有数据开发","1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖的脱敏应用中，添加脱敏表table，选择字段name，对指定人群不脱敏，影响用户角色选择管理员
3. testA进入表table的详情页，查看数据预览
4. testB进入表table的详情页，查看数据预览","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. name的数据未被全部脱敏
4. name的数据被脱敏",2
数据资产-数据安全,验证人群圈选方式-对指定人群不脱敏-用户组是否生效,"1、存在脱敏规则-全部覆盖
2、存在用户组group，用户组有成员testA、testB","1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖的脱敏应用中，添加脱敏表table，选择字段name，对指定人群不脱敏，影响用户选择用户组group
3. testA/testB进入表table的详情页，查看数据预览
4. testC进入表table的详情页，查看数据预览","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. name的数未据被全部脱敏
4. name的数据被脱敏",2
数据资产-数据安全,验证人群圈选方式-对指定人群不脱敏-全部是否生效,"1、存在脱敏规则-全部覆盖
2、存在用户testA、testB、testC","1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖的脱敏应用中，添加脱敏表table，选择字段name，对指定人群不脱敏，影响用户选择全部
3. testA/testB/testC进入表table的详情页，查看数据预览","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. name的数据未被脱敏",1
数据资产-数据安全,验证人群圈选方式-对指定人群脱敏-用户角色是否生效,"1、存在脱敏规则-全部覆盖
2、testA角色仅有管理员；testB角色仅有数据开发","1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖的脱敏应用中，添加脱敏表table，选择字段name，对指定人群脱敏，影响用户角色选择管理员
3. testA进入表table的详情页，查看数据预览
4. testB进入表table的详情页，查看数据预览","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. name的数据被全部脱敏
4. name的数据没有被脱敏",2
数据资产-数据安全,验证人群圈选方式-对指定人群脱敏-用户组是否生效,"1、存在脱敏规则-全部覆盖
2、存在用户组group，用户组有成员testA、testB","1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖的脱敏应用中，添加脱敏表table，选择字段name，对指定人群脱敏，影响用户选择用户组group
3. testA/testB进入表table的详情页，查看数据预览
4. testC进入表table的详情页，查看数据预览","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. name的数据被全部脱敏
4. name的数据没有被脱敏",1
数据资产-数据安全,验证人群圈选方式-对指定人群脱敏-全部是否生效,"1、存在脱敏规则-全部覆盖
2、存在用户testA、testB、testC","1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 在全部覆盖的脱敏应用中，添加脱敏表table，选择字段name，对指定人群脱敏，影响用户选择全部
3. testA/testB/testC进入表table的详情页，查看数据预览","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. name的数据被全部脱敏",1
数据资产-数据安全,验证影响用户交互功能,无,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 查看影响用户默认选择
3. 选择影响用户为用户组
4. 选择影响用户为用户角色","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 默认选择全部，下方无用户组/用户角色选择框
3. 下方展示用户组选择框，下拉框展示本租户引入资产的用户组
4. 下方展示用户角色选择框，下拉框展示本租户资产的所有角色",2
数据资产-数据安全,验证添加脱敏表弹窗,无,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 鼠标悬浮在数据源类型后的提示上，查看提示","1. 弹窗展示【数据源类型】【数据源】【数据库】【表】【字段】【人群圈选方式】【影响用户】选择框
2. 悬浮提示：hive、doris类型配置后可在离线生效（前提是离线平台中开启了对接资产的脱敏功能），其他类型数据源配置后仅在资产生效",1
数据资产-数据安全,验证脱敏应用页面,无,"1. 进入数据脱敏管理，点击规则的脱敏应用
2. 查看页面展示","1. 进入该规则的脱敏应用页面
2. 1）展示按表名搜索框、添加脱敏表按钮2）展示列表【直接脱敏表】【脱敏字段】【数据源】【数据库】【血缘脱敏表】【血缘启用状态】【操作】3）操作列有【编辑、查看血缘、删除】",2
数据资产-数据安全,验证编辑脱敏规则功能是否正确,无,"1. 进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗
2. 点击脱敏规则的编辑按钮
3. 编辑内容，点击保存","1. 成功进入数据脱敏管理-脱敏应用，点击添加脱敏表，查看弹窗页面，页面内容正常加载显示，无报错
2. 回填正确，可编辑项和置灰不可编辑项正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 系统提示保存成功，修改内容已生效并在页面中更新显示",2
数据资产-数据安全,验证新增脱敏规则功能,无,"1. 进入数据安全-数据脱敏管理，点击新增脱敏
2. 新增全部覆盖类型的脱敏
3. 新增部分覆盖的脱敏
4. 新增转义类型的脱敏
5. 新增算法加密方式类型的脱敏","1. 弹窗新增脱敏弹窗
2. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
3. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
4. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致
5. 系统提示新增成功，列表顶部出现一条新建记录，内容与填写一致",1
数据资产-数据安全,验证脱敏方式-算法加密的交互功能,无,1. 进入数据安全-数据脱敏管理，点击新增脱敏，【脱敏方式】选择【算法加密】,1. 下方不展示【覆盖方式】,2
数据资产-数据安全,验证脱敏方式-转义的交互功能,无,1. 进入数据安全-数据脱敏管理，点击新增脱敏，【脱敏方式】选择【转义】,1. 1）下方不展示【覆盖方式】2）展示表格，表头为原字符和替换字符,2
数据资产-数据安全,验证脱敏方式-覆盖的交互功能,无,"1. 进入数据安全-数据脱敏管理，点击新增脱敏，【脱敏方式】选择【覆盖】
2. 选择【部分覆盖】","1. 展示【覆盖方式】，选项有【全部覆盖】【部分覆盖】
2. 下方展示：将第X位到第X位替换为X，X处为输入框",2
数据资产-数据安全,验证新增脱敏弹窗展示功能,无,1. 进入数据安全-数据脱敏管理，点击新增脱敏，查看弹窗展示,1. 1）展示【规则名称】【脱敏方式】【覆盖方式】【样例数据】以及效果预览和取消、确定按钮2）脱敏方式有选项【覆盖】【转义】【算法加密】，默认选择【覆盖方式】3）不展示【脱敏效果】,2
数据资产-元数据-数据表管理,验证“最近一次实例状态”筛选功能,无,"1. 进入数据资产-元数据同步，新增元数据同步任务，立即执行，查看状态
2. 筛选项选择“同步完成”
3. 筛选项选择“同步失败”
4. 筛选项选择“同步中”
5. 筛选项组合筛选","1. 成功进入数据资产-元数据同步，新增元数据同步任务，立即执行，查看状态页面，页面内容正常加载显示，无报错
2. 结果正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 结果正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
4. 结果正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
5. 结果正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示",
数据资产-元数据-数据表管理,验证“最近一次实例状态”展示是否正确,无,"1. 进入数据资产-元数据同步，新增元数据同步任务，立即执行，查看状态
2. 将步骤一中的任务，多次点击立即同步，当最后一个实例在同步中时，查看状态
3. 当最后一个实例同步完成/同步失败，有其他实例在同步中时，查看状态
4. 当最后一个实例同步完成/同步失败，且其他实例都同步结束时，查看状态","1. 1）执行过程中，最近一次实例状态为“同步中”2）执行结束后，最近一次实例状态为“同步完成/同步失败”
2. 同步状态和最近一次实例状态为“同步中”
3. 同步状态为“同步中”；最近一次实例状态为“同步完成/同步失败”
4. 同步状态为“同步完成”；最近一次实例状态为“同步完成/同步失败”",1
数据资产-元数据-数据表管理,验证元数据周期同步列表新增列“最近一次实例状态”,无,"1. 进入数据资产-元数据同步，查看周期同步列表
2. 查看“最近一次实例状态”后的筛选按钮","1. 在“同步状态”后新增“最近一次实例状态”
2. 筛选包括“未完成“，“同步完成”，“同步失败”，“同步中”，“未提交”",2
数据资产-数据质量,验证泸州老窖分支清理质量任务生成的脏数据表中的字段表,"字段表：
metadata_data_table_column、metadata_model_column_attribute、metadata_data_table_partition、metadata_data_table","1. 进入泸州老窖环境，数据资产-数据质量，执行质量任务，查看数据库的字段表
2. 定期清理时间之后，查看四张表中dq、temp开头的数据是否被清理","1. 表存在，字段表中有数据
2. 数据被清理",2
数据资产-数据模型,验证【我的模型】更新-查看表信息更新正常,已存在模型A；1.,1. 进入【数据模型】-【授权与审批】-【我的模型】页面2. 模型A属性均变更(非null，主键，标准信息等)，查看详情,"1. 成功进入【数据模型】-【授权与审批】-【我的模型】页面2. 模型A属性均变更(非null，主键，标准信息等)，查看详情，页面内容正常加载显示，无报错
  （补充：2. 1. 表类型展示为【doris2.x】2. 数据模型类型为【主键表】【聚合表】【明细表】3. 主键表结构-所属标准、主键、非null、分区字段、分桶字段、）",3
数据资产-数据模型,验证【我的模型】-查看表信息正常,已存在模型A；1.,1. 进入【数据模型】-【授权与审批】-【我的模型】页面2. 选择模型A，查看详情,"1. 成功进入【数据模型】-【授权与审批】-【我的模型】页面2. 选择模型A，查看详情，页面内容正常加载显示，无报错
  （补充：2. 1. 表类型展示为【doris2.x】2. 数据模型类型为【主键表】【聚合表】【明细表】3. 主键表结构-所属标准、主键、非null、分区字段、分桶字段、）",2
数据资产-数据模型,验证Doris删除源表功能正常,已存在Doris主键表A、聚合表B、明细表C；1.,1. 进入【数据模型】页面，分别选择表A、B、C2. 依次删除源表，确认删除,"1. 成功进入【数据模型】页面，分别选择表A、B、C2. 依次删除源表，确认删除，页面内容正常加载显示，无报错
  （补充：2. 1. 数据模型列表不展示，数据地图不展示2. 底层库内表不存在）",2
数据资产-数据模型,验证Doris删除元数据表功能正常,已存在Doris主键表A、聚合表B、明细表C；1.,1. 进入【数据模型】页面，分别选择表A、B、C2. 依次删除元数据表，确认删除,"1. 成功进入【数据模型】页面，分别选择表A、B、C2. 依次删除元数据表，确认删除，页面内容正常加载显示，无报错
  （补充：2. 1. 数据模型列表不展示，数据地图不展示2. 底层库内表仍存在）",2
数据资产-数据模型,验证非admin用户新增表-审批拒绝逻辑正常,已存在表A为test用户创建并提交审批；1. admin用户,1. 进入业务中心审批中心2.选择【数据模型申请】模块，选择test用户提交的建表申请3.审批拒绝4. test用户登陆资产平台查,"1. 成功进入业务中心审批中心2.选择【数据模型申请】模块，选择test用户提交的建表申请3.审批拒绝4. test用户登陆资产平台查，页面内容正常加载显示，无报错
  （补充：2. 建表失败（底层没有表））",2
数据资产-数据模型,验证非admin用户新增表-审批通过逻辑正常,已存在表A为test用户创建并提交审批；1. admin用户,1. 进入业务中心审批中心2.选择【数据模型申请】模块，选择test用户提交的建表申请3.审批通过4. test用户登陆资产平台查,"1. 成功进入业务中心审批中心2.选择【数据模型申请】模块，选择test用户提交的建表申请3.审批通过4. test用户登陆资产平台查，页面内容正常加载显示，无报错
  （补充：2. (审批前底层没有表)建表成功（底层有表））",2
数据资产-数据模型,验证非admin用户建表流程正常,用户中心存在普通用户test，并在资产内加入成员；1. 使用test用户,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,1. 提示进入审批阶段,1
数据资产-数据地图,验证Doris建【主键表、聚合、明细表】成功后，数据地图表详情功能正常,已存在Doris主键表A、聚合表B、明细表C,"1. 进入【数据资产】-【数据模型】页面
2. 1. 分别点击表A、B、C，查看表详情2. 点击【建表语句解析】按钮3. 点击【数据预览】按钮4. 查看字段标签(分桶字段，主键，标准等)5. 查看表来源6. 导出表功能7. 订阅功能","1. 成功进入【数据资产】-【数据模型】页面，页面内容正常加载显示，无报错
2. 1. 功能均正常2. 主键表结构-所属标准、主键、非null、分区字段、分桶字段、分桶数3. 聚合表结构-所属标准、指标列、聚合类型、非null、分区字段、分桶字段、分桶数4. 明细表结构-所属标准、排序键、非null、分区字段、分桶字段、分桶数",2
数据资产-数据模型,验证编辑Doris【明细表】-动态分区生效,"已存在Doris明细表A，动态分区配置如下：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.start“ = “-3“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_num“ = “1“
);
更新动态分区配置如下：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “HOUR“,
“dynamic_partition.start“ = “-24“,
“dynamic_partition.end“ = “24“,
“dynamic_partition.prefix“ = “h“,
“dynamic_partition.replication_num“ = “2“
);
底层库查看配置生效：
show dynamic partition tables;；1.",1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 选择动态分区，按,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 选择动态分区，按，页面内容正常加载显示，无报错
  （补充：2. 1. 新增表成功2. 底层命令查看配置正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示）",2
数据资产-数据模型,验证Doris建【明细表】-动态分区功能正确,"动态分区配置：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.start“ = “-3“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_num“ = “1“
);
底层库查看配置生效：
show dynamic partition tables;；1.",1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 1. 新增表成功2. 底层命令查看配置正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示）",2
数据资产-数据模型,验证编辑Doris【明细表】-新增字段功能正常,已存在Doris明细表A，存在id int 字段；1.,1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_，页面内容正常加载显示，无报错
  （补充：2. 1. 原有字段不可编辑2. 新增字段成功，系统给出成功反馈，相关页面/数据状态更新为最新）",2
数据资产-数据模型,验证Doris【明细表】新增字段限制逻辑正确,已存在Doris明细表A；1.,1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_，页面内容正常加载显示，无报错
  （补充：2. 原有字段不可编辑；新增字段只支持设置中文名、字段名、数据类型、动态分区的PROPERTIES设置属性、非null；不支持设置排序键、分桶信息）",2
数据资产-数据模型,验证Doris建【明细表】-全类型字段表正常,"CHAR,VARCHAR,STRING,BOOLEAN,TINTINT,SMALLINT,INT,BIGINT,LARGEINT,FLOAT,DOUBLE,DECIMAL,DATE,DATETIME,ARRAY,MAP,STRUCT,JSON,VARIANT,HLL,BITMAP,QUANTILE_STATE,AGG_STATE,IPv4,IPv6；1.",1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致）",1
数据资产-数据模型,验证编辑Doris【聚合表】-动态分区生效,"已存在Doris聚合表A，动态分区配置如下：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.start“ = “-3“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_num“ = “1“
);
更新动态分区配置如下：
PROPERTIES (
“dynamic_partition.enable“ = “false“,
“dynamic_partition.time_unit“ = “HOUR“,
“dynamic_partition.start“ = “-24“,
“dynamic_partition.end“ = “24“,
“dynamic_partition.prefix“ = “h“,
“dynamic_partition.replication_num“ = “2“
);
底层库查看配置生效：
show dynamic partition tables;；1.",1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 选择动态分区，按,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 选择动态分区，按，页面内容正常加载显示，无报错
  （补充：2. 1. 新增表成功2. 底层命令查看配置正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示）",2
数据资产-数据模型,验证Doris建【聚合表】-动态分区功能正确,"动态分区配置：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.start“ = “-3“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_num“ = “1“
);
底层库查看配置生效：
show dynamic partition tables;；1.",1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 1. 新增表成功2. 底层命令查看配置正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示）",2
数据资产-数据模型,验证编辑Doris【聚合表】-新增字段功能正常,已存在Doris聚合表A，存在id int 字段；1.,1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_，页面内容正常加载显示，无报错
  （补充：2. 1. 原有字段不可编辑2. 新增字段成功，系统给出成功反馈，相关页面/数据状态更新为最新）",2
数据资产-数据模型,验证Doris【聚合表】新增字段限制逻辑正确,已存在Doris聚合表A；1.,1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_，页面内容正常加载显示，无报错
  （补充：2. 原有字段不可编辑；新增字段只支持设置中文名、字段名、数据类型、指标列、聚合函数、动态分区的PROPERTIES设置属性、非null；不支持设置排序键、分桶）",2
数据资产-数据模型,验证Doris建【聚合表】-全类型字段表正常,"CHAR,VARCHAR,STRING,BOOLEAN,TINTINT,SMALLINT,INT,BIGINT,LARGEINT,FLOAT,DOUBLE,DECIMAL,DATE,DATETIME,ARRAY,MAP,STRUCT,JSON,VARIANT,HLL,BITMAP,QUANTILE_STATE,AGG_STATE,IPv4,IPv6；1.",1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致）",1
数据资产-数据模型,验证Doris建【聚合表】-全聚合类型新增正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 建表成功，底层查看聚合字段正常，功能行为符合预期，无报错或异常）",2
数据资产-数据模型,验证Doris建【聚合表】-指标列/排序键冲突逻辑正常,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 同一字段，不能同时作为指标列和排序键）",3
数据资产-数据模型,验证Doris建【聚合表】-聚合类型枚举值正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. SUM,REPLACE,MAX,MIN,PEPLACE_IF_NOT_NULL,HLL_UNION,BITMAP_UNION）",2
数据资产-数据模型,验证编辑Doris【主键表】-动态分区生效,"已存在Doris主键表A，动态分区配置如下：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.start“ = “-3“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_num“ = “1“
);
更新动态分区配置如下：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “HOUR“,
“dynamic_partition.start“ = “-24“,
“dynamic_partition.end“ = “24“,
“dynamic_partition.prefix“ = “h“,
“dynamic_partition.replication_num“ = “2“
);
底层库查看配置生效：
show dynamic partition tables;；1.",1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 选择动态分区，按,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 选择动态分区，按，页面内容正常加载显示，无报错
  （补充：2. 1. 新增表成功2. 底层命令查看配置正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示）",2
